,uri,label,kind,inscription_of,position,start_pos,end_pos,rank,max_before_date,max_abs_before_date,min_after_date,min_abs_after_date,avg,avg_year,yearlabel,baseline_position
wa: 2_H_P167 i_uebrige,faust://inscription/wa/2_H_P167/i_uebrige,wa: 2_H_P167 i_uebrige,Inscription,wa: 2_H_P167,231,780,781,2,,,,,,,,116
C.3  … (2),faust://document/wa/C,C.3  … (2),AmbiguousRef,,232,791,792,10,,,,,,,,662
wa: C.1_4,faust://document/wa/C.1_4,wa: C.1_4,UnknownRef,,233,793,794,4,,,,,,,,656
wa: C_12,faust://document/wa/C_12,wa: C_12,UnknownRef,,234,795,796,12,,,,,,,,658
wa: C_4,faust://document/wa/C_4,wa: C_4,UnknownRef,,235,797,798,4,,,,,,,,657
D.2,faust://document/faustedition/D.2,D.2,Witness,,236,803,804,4,,,,,,,,668
D.4alpha,faust://document/faustedition/D.4alpha,D.4alpha,Witness,,237,806,805,0,,,,,,,,669
"gsa_1: GSA_25_XIX,4","faust://document/gsa_1/GSA_25_XIX,4","gsa_1: GSA_25_XIX,4",UnknownRef,,238,810,811,2,,,,,,,,674
gsa_2: GSA_25_W_1714,faust://document/gsa_2/GSA_25_W_1714,gsa_2: GSA_25_W_1714,UnknownRef,,239,814,815,4,,,,,,,,677
bohnenkamp: H_P179.1,faust://document/bohnenkamp/H_P179.1,bohnenkamp: H_P179.1,UnknownRef,,240,818,819,2,,,,,,,,681
bohnenkamp: H_P182,faust://document/bohnenkamp/H_P182,bohnenkamp: H_P182,UnknownRef,,241,820,821,2,,,,,,,,680
H P123.3,faust://document/faustedition/H_P123.3,H P123.3,Witness,,242,839,838,0,,,,,,,,609
H P123.4,faust://document/faustedition/H_P123.4,H P123.4,Witness,,243,841,840,0,,,,,,,,610
H P123.6,faust://document/faustedition/H_P123.6,H P123.6,Witness,,244,844,843,0,,,,,,,,612
H P123.7,faust://document/faustedition/H_P123.7,H P123.7,Witness,,245,846,845,0,,,,,,,,613
H P123.8,faust://document/faustedition/H_P123.8,H P123.8,Witness,,246,848,847,0,,,,,,,,614
H P123.9,faust://document/faustedition/H_P123.9,H P123.9,Witness,,247,850,849,0,,,,,,,,615
H P148,faust://document/faustedition/H_P148,H P148,Witness,,248,859,858,0,,,,,,,,621
H P156a*,faust://document/faustedition/H_P156a_,H P156a*,Witness,,249,863,862,0,,,,,,,,623
H P161,faust://document/faustedition/H_P161,H P161,Witness,,250,867,868,4,,,,,,,,627
2 III H.16,faust://document/faustedition/2_III_H.16,2 III H.16,Witness,,251,36,870,11,,,,,,,,343
2 III H.20,faust://document/faustedition/2_III_H.20,2 III H.20,Witness,,252,40,871,7,,,,,,,,347
2 III H.21,faust://document/faustedition/2_III_H.21,2 III H.21,Witness,,253,41,872,8,,,,,,,,348
H P165,faust://document/faustedition/H_P165,H P165,Witness,,254,874,875,6,,,,,,,,630
2 III H.49a,faust://document/faustedition/2_III_H.49a,2 III H.49a,Witness,,255,117,877,4,,,,,,,,392
H P167,faust://document/faustedition/H_P167,H P167,Witness,,256,879,878,0,,,,,,,,632
H P174,faust://document/faustedition/H_P174,H P174,Witness,,257,882,881,0,,,,,,,,634
H P176,faust://document/faustedition/H_P176,H P176,Witness,,258,884,883,0,,,,,,,,635
H P176 Var,faust://document/faustedition/H_P176_Var,H P176 Var,Witness,,259,886,885,0,,,,,,,,636
H P179,faust://document/faustedition/H_P179,H P179,Witness,,260,889,888,0,,,,,,,,638
H P180,faust://document/faustedition/H_P180,H P180,Witness,,261,891,892,4,,,,,,,,640
2 IV H.13,faust://document/faustedition/2_IV_H.13,2 IV H.13,Witness,,262,346,894,31,,,,,,,,468
2 IV H.12 i_uebrige,faust://inscription/faustedition/2_IV_H.12/i_uebrige,2 IV H.12 i_uebrige,Inscription,2 IV H.12,263,649,895,8,,,,,,,,61
H P190,faust://document/faustedition/H_P190,H P190,Witness,,264,898,899,2,,,,,,,,644
H P190b,faust://document/faustedition/H_P190b,H P190b,Witness,,265,902,901,0,,,,,,,,646
H P194,faust://document/faustedition/H_P194,H P194,Witness,,266,903,905,4,,,,,,,,647
H P204,faust://document/faustedition/H_P204,H P204,Witness,,267,909,910,2,,,,,,,,651
H P22,faust://document/faustedition/H_P22,H P22,Witness,,268,912,911,0,,,,,,,,566
H P42,faust://document/faustedition/H_P42,H P42,Witness,,269,923,922,0,,,,,,,,574
H P68 Var,faust://document/faustedition/H_P68_Var,H P68 Var,Witness,,270,933,934,2,,,,,,,,582
H P82a,faust://document/faustedition/H_P82a,H P82a,Witness,,271,942,941,0,,,,,,,,588
bohnenkamp: H_P9a,faust://document/bohnenkamp/H_P9a,bohnenkamp: H_P9a,UnknownRef,,272,822,945,4,,,,,,,,679
H P9a,faust://document/faustedition/H_P9a,H P9a,Witness,,273,954,953,0,,,,,,,,559
H P167 i_r_u,faust://inscription/faustedition/H_P167/i_r_u,H P167 i_r_u,Inscription,H P167,274,956,957,2,,,,,,,,687
H P167 i_uebrige,faust://inscription/faustedition/H_P167/i_uebrige,H P167 i_uebrige,Inscription,H P167,275,958,959,9,,,,,,,,688
H P22 i_2_o,faust://inscription/faustedition/H_P22/i_2_o,H P22 i_2_o,Inscription,H P22,276,963,964,5,,,,,,,,683
H P22 i_2_u,faust://inscription/faustedition/H_P22/i_2_u,H P22 i_2_u,Inscription,H P22,277,965,966,5,,,,,,,,684
H P65 i_uebrige,faust://inscription/faustedition/H_P65/i_uebrige,H P65 i_uebrige,Inscription,H P65,278,969,970,2,,,,,,,,690
J.3-1,faust://document/faustedition/J.3-1,J.3-1,Witness,,279,974,973,0,,,,,,,,695
J.3-2,faust://document/faustedition/J.3-2,J.3-2,Witness,,280,976,975,0,,,,,,,,696
bohnenkamp: P10,faust://document/bohnenkamp/P10,bohnenkamp: P10,UnknownRef,,281,978,977,0,,,,,,,,697
fischer_lamberg: P170a,faust://document/fischer_lamberg/P170a,fischer_lamberg: P170a,UnknownRef,,282,981,980,0,,,,,,,,699
fischer_lamberg: P170a i_uebrige,faust://inscription/fischer_lamberg/P170a/i_uebrige,fischer_lamberg: P170a i_uebrige,Inscription,fischer_lamberg: P170a,283,983,984,6,,,,,,,,701
wa: P179.1,faust://document/wa/P179.1,wa: P179.1,UnknownRef,,284,986,985,0,,,,,,,,704
wa: P179.2,faust://document/wa/P179.2,wa: P179.2,UnknownRef,,285,988,987,0,,,,,,,,706
wa: P179.3,faust://document/wa/P179.3,wa: P179.3,UnknownRef,,286,990,989,0,,,,,,,,703
wa: P191Var,faust://document/wa/P191Var,wa: P191Var,UnknownRef,,287,992,991,0,,,,,,,,705
wa: P179.1 i_1_r,faust://inscription/wa/P179.1/i_1_r,wa: P179.1 i_1_r,Inscription,wa: P179.1,288,993,994,4,,,,,,,,707
wa: P179.2 i_2_r,faust://inscription/wa/P179.2/i_2_r,wa: P179.2 i_2_r,Inscription,wa: P179.2,289,995,996,4,,,,,,,,709
wa: P179.3 i_1_v,faust://inscription/wa/P179.3/i_1_v,wa: P179.3 i_1_v,Inscription,wa: P179.3,290,997,998,4,,,,,,,,708
wa: P191Var i_v_u,faust://inscription/wa/P191Var/i_v_u,wa: P191Var i_v_u,Inscription,wa: P191Var,291,999,1000,4,,,,,,,,710
wa: C_41,faust://document/wa/C_41,wa: C_41,UnknownRef,,292,799,1003,38,,,,,,,,655
R 2,faust://document/faustedition/R_2,R 2,Witness,,293,1006,1005,0,,,,,,,,713
R 3,faust://document/faustedition/R_3,R 3,Witness,,294,1008,1007,0,,,,,,,,714
T 0 H,faust://document/faustedition/T_0_H,T 0 H,Witness,,295,1011,1010,0,,,,,,,,716
T 3 H.2,faust://document/faustedition/T_3_H.2,T 3 H.2,Witness,,296,1017,1016,0,,,,,,,,721
T 3 H.3,faust://document/faustedition/T_3_H.3,T 3 H.3,Witness,,297,1019,1018,0,,,,,,,,722
T 6 H.1,faust://document/faustedition/T_6_H.1,T 6 H.1,Witness,,298,1026,1025,0,,,,,,,,728
T 6 H.2,faust://document/faustedition/T_6_H.2,T 6 H.2,Witness,,299,1028,1027,0,,,,,,,,729
Testhandschrift,faust://document/faustedition/Testhandschrift,Testhandschrift,Witness,,300,1030,1029,0,,,,,,,,730
H P6,faust://document/faustedition/H_P6,H P6,Witness,,301,927,1031,7,,,,,,,,556
1 H.7,faust://document/faustedition/1_H.7,1 H.7,Witness,,302,16,1032,6,,,,,,,,10
1 H.5,faust://document/faustedition/1_H.5,1 H.5,Witness,,303,14,1033,9,,,,,,,,8
J.1,faust://document/faustedition/J.1,J.1,Witness,,304,971,1034,15,,,,,,,,693
1 H.11,faust://document/faustedition/1_H.11,1 H.11,Witness,,305,4,1035,18,,,,,,,,14
1 H.15,faust://document/faustedition/1_H.15,1 H.15,Witness,,306,8,1036,19,,,,,,,,18
H P22 i_uebrige,faust://inscription/faustedition/H_P22/i_uebrige,H P22 i_uebrige,Inscription,H P22,307,967,1037,22,,,,,,,,689
H P13,faust://document/faustedition/H_P13,H P13,Witness,,308,855,1038,23,,,,,,,,562
H P65,faust://document/faustedition/H_P65,H P65,Witness,,309,930,1039,35,,,,,,,,579
S,faust://document/faustedition/S,S,Witness,,310,1009,1040,35,,,,,,,,715
1 H.4,faust://document/faustedition/1_H.4,1 H.4,Witness,,311,13,1041,41,,,,,,,,7
1 H.13,faust://document/faustedition/1_H.13,1 H.13,Witness,,312,6,1042,42,,,,,,,,16
2 II H.5,faust://document/faustedition/2_II_H.5,2 II H.5,Witness,,313,291,1043,42,,,,,,,,222
2 II H.5 i_r,faust://inscription/faustedition/2_II_H.5/i_r,2 II H.5 i_r,Inscription,2 II H.5,314,635,1044,43,,,,,,,,43
2 V H.15a i_r_gt,faust://inscription/faustedition/2_V_H.15a/i_r_gt,2 V H.15a i_r_gt,Inscription,2 V H.15a,315,672,1045,42,,,,,,,,56
H P14,faust://document/faustedition/H_P14,H P14,Witness,,316,856,1046,42,,,,,,,,563
H P20,faust://document/faustedition/H_P20,H P20,Witness,,317,908,1047,43,,,,,,,,565
H P26,faust://document/faustedition/H_P26,H P26,Witness,,318,914,1048,42,,,,,,,,568
H P50,faust://document/faustedition/H_P50,H P50,Witness,,319,926,1049,43,,,,,,,,576
H P67,faust://document/faustedition/H_P67,H P67,Witness,,320,931,1050,42,,,,,,,,580
H P68,faust://document/faustedition/H_P68,H P68,Witness,,321,932,1051,44,,,,,,,,581
H P69,faust://document/faustedition/H_P69,H P69,Witness,,322,935,1052,43,,,,,,,,583
H P75,faust://document/faustedition/H_P75,H P75,Witness,,323,936,1053,42,,,,,,,,584
H P8,faust://document/faustedition/H_P8,H P8,Witness,,324,938,1054,42,,,,,,,,557
H P81,faust://document/faustedition/H_P81,H P81,Witness,,325,939,1055,42,,,,,,,,586
H P82,faust://document/faustedition/H_P82,H P82,Witness,,326,940,1056,45,,,,,,,,587
H P9,faust://document/faustedition/H_P9,H P9,Witness,,327,944,1057,42,,,,,,,,558
H P96,faust://document/faustedition/H_P96,H P96,Witness,,328,948,1058,42,,,,,,,,592
H P65 i_4_r,faust://inscription/faustedition/H_P65/i_4_r,H P65 i_4_r,Inscription,H P65,329,968,1059,44,,,,,,,,685
H P121a,faust://document/faustedition/H_P121a,H P121a,Witness,,330,835,1060,46,,,,,,,,606
H P22 i_1_o,faust://inscription/faustedition/H_P22/i_1_o,H P22 i_1_o,Inscription,H P22,331,962,1061,52,,,,,,,,682
H P91,faust://document/faustedition/H_P91,H P91,Witness,,332,946,1062,55,,,,,,,,590
H P11,faust://document/faustedition/H_P11,H P11,Witness,,333,832,1063,56,,,,,,,,560
H P12,faust://document/faustedition/H_P12,H P12,Witness,,334,834,1064,56,,,,,,,,561
H P15,faust://document/faustedition/H_P15,H P15,Witness,,335,861,1065,56,,,,,,,,564
1 H.10 i_uebrige,faust://inscription/faustedition/1_H.10/i_uebrige,1 H.10 i_uebrige,Inscription,1 H.10,336,20,1066,59,,,,,,,,1
H P4,faust://document/faustedition/H_P4,H P4,Witness,,337,921,1067,77,,,,,,,,554
1 H.3,faust://document/faustedition/1_H.3,1 H.3,Witness,,338,12,1068,78,,,,,,,,6
H P3,faust://document/faustedition/H_P3,H P3,Witness,,339,918,1069,79,,,,,,,,553
H P5,faust://document/faustedition/H_P5,H P5,Witness,,340,925,1070,78,,,,,,,,555
1 H.9,faust://document/faustedition/1_H.9,1 H.9,Witness,,341,19,1071,84,,,,,,,,12
2 III H.10,faust://document/faustedition/2_III_H.10,2 III H.10,Witness,,342,28,1072,86,,,,,,,,336
2 III H.9,faust://document/faustedition/2_III_H.9,2 III H.9,Witness,,343,217,1073,86,,,,,,,,334
H P25,faust://document/faustedition/H_P25,H P25,Witness,,344,913,1074,85,,,,,,,,567
2 V H.15a,faust://document/faustedition/2_V_H.15a,2 V H.15a,Witness,,345,554,1075,93,,,,,,,,514
H P97,faust://document/faustedition/H_P97,H P97,Witness,,346,949,1076,93,,,,,,,,593
H P1,faust://document/faustedition/H_P1,H P1,Witness,,347,823,1077,97,,,,,,,,552
H P98,faust://document/faustedition/H_P98,H P98,Witness,,348,950,1078,97,,,,,,,,594
bohnenkamp: P10 i_3_u,faust://inscription/bohnenkamp/P10/i_3_u,bohnenkamp: P10 i_3_u,Inscription,bohnenkamp: P10,349,979,1079,93,,,,,,,,698
R 1,faust://document/faustedition/R_1,R 1,Witness,,350,1004,1080,93,,,,,,,,712
H P27,faust://document/faustedition/H_P27,H P27,Witness,,351,915,1081,101,,,,,,,,569
H P28,faust://document/faustedition/H_P28,H P28,Witness,,352,916,1082,99,,,,,,,,570
H P29,faust://document/faustedition/H_P29,H P29,Witness,,353,917,1083,99,,,,,,,,571
H P30,faust://document/faustedition/H_P30,H P30,Witness,,354,919,1084,99,,,,,,,,572
H P32,faust://document/faustedition/H_P32,H P32,Witness,,355,920,1085,99,,,,,,,,573
H P62a,faust://document/faustedition/H_P62a,H P62a,Witness,,356,928,1086,99,,,,,,,,577
1 H.14,faust://document/faustedition/1_H.14,1 H.14,Witness,,357,7,1087,100,,,,,,,,17
gsa_1: GSA_25_XVII_1_1a,faust://document/gsa_1/GSA_25_XVII_1_1a,gsa_1: GSA_25_XVII_1_1a,UnknownRef,,358,812,1088,118,,,,,,,,673
1 H.12,faust://document/faustedition/1_H.12,1 H.12,Witness,,359,5,1089,131,,,,,,,,15
H P110a,faust://document/faustedition/H_P110a,H P110a,Witness,,360,833,1090,135,,,,,,,,605
A,faust://document/faustedition/A,A,Witness,,361,783,1091,141,,,,,,,,652
J.2,faust://document/faustedition/J.2,J.2,Witness,,362,972,1092,140,,,,,,,,694
D.1,faust://document/faustedition/D.1,D.1,Witness,,363,802,1093,144,,,,,,,,667
1 H.2,faust://document/faustedition/1_H.2,1 H.2,Witness,,364,11,1094,145,,,,,,,,5
H P47,faust://document/faustedition/H_P47,H P47,Witness,,365,924,1095,145,,,,,,,,575
T 1 H.0,faust://document/faustedition/T_1_H.0,T 1 H.0,Witness,,366,1012,1096,152,,,,,,,,717
T 3 H.1,faust://document/faustedition/T_3_H.1,T 3 H.1,Witness,,367,1015,1097,154,,,,,,,,720
T 1 H.1,faust://document/faustedition/T_1_H.1,T 1 H.1,Witness,,368,1013,1098,154,,,,,,,,718
T 2 H,faust://document/faustedition/T_2_H,T 2 H,Witness,,369,1014,1099,161,,,,,,,,719
T 4 H.1,faust://document/faustedition/T_4_H.1,T 4 H.1,Witness,,370,1020,1100,161,,,,,,,,723
T 4 H.2,faust://document/faustedition/T_4_H.2,T 4 H.2,Witness,,371,1021,1101,161,,,,,,,,724
T 4 H.3,faust://document/faustedition/T_4_H.3,T 4 H.3,Witness,,372,1022,1102,161,,,,,,,,725
T 5 H.2,faust://document/faustedition/T_5_H.2,T 5 H.2,Witness,,373,1024,1103,166,,,,,,,,727
T 5 H.1,faust://document/faustedition/T_5_H.1,T 5 H.1,Witness,,374,1023,1104,169,,,,,,,,726
B,faust://document/faustedition/B,B,Witness,,375,784,1105,173,,,,,,,,653
H P63,faust://document/faustedition/H_P63,H P63,Witness,,376,929,1106,176,,,,,,,,578
B.a,faust://document/faustedition/B.a,B.a,Witness,,377,785,1107,177,,,,,,,,654
D.3,faust://bibliography/D.3,D.3,UnknownRef,,378,807,1108,185,,,,,,,,670
2 III H.15,faust://document/faustedition/2_III_H.15,2 III H.15,Witness,,379,35,1109,195,,,,,,,,342
2 III H.18,faust://document/faustedition/2_III_H.18,2 III H.18,Witness,,380,38,1110,189,,,,,,,,345
2 III H.23,faust://document/faustedition/2_III_H.23,2 III H.23,Witness,,381,43,1111,187,,,,,,,,350
2 III H.35,faust://document/faustedition/2_III_H.35,2 III H.35,Witness,,382,80,1112,190,,,,,,,,369
2 III H.6:1,faust://document/faustedition/2_III_H.6_1,2 III H.6:1,Witness,,383,182,1113,188,,,,,,,,322
2 III H.6: … (2),faust://document/wa/2_III_H.6,2 III H.6: … (2),AmbiguousRef,,384,747,1114,202,,,,,,,,321
2 III H.50b,faust://document/faustedition/2_III_H.50b,2 III H.50b,Witness,,385,127,1115,194,,,,,,,,397
2 III H.65,faust://document/faustedition/2_III_H.65,2 III H.65,Witness,,386,172,1116,198,,,,,,,,427
2 III H.80,faust://document/faustedition/2_III_H.80,2 III H.80,Witness,,387,206,1117,202,,,,,,,,448
2 III H.44a,faust://document/faustedition/2_III_H.44a,2 III H.44a,Witness,,388,101,1118,203,,,,,,,,381
2 III H.44,faust://document/faustedition/2_III_H.44,2 III H.44,Witness,,389,100,1119,203,,,,,,,,380
1 H.16,faust://document/faustedition/1_H.16,1 H.16,Witness,,390,9,1120,202,,,,,,,,19
2 V H.24 i_v,faust://inscription/faustedition/2_V_H.24/i_v,2 V H.24 i_v,Inscription,2 V H.24,391,679,1121,207,,,,,,,,82
2 V H.31a,faust://document/faustedition/2_V_H.31a,2 V H.31a,Witness,,392,579,1122,206,,,,,,,,533
2 III H.19,faust://document/faustedition/2_III_H.19,2 III H.19,Witness,,393,39,1123,213,,,,,,,,346
2 III H.27 i_v,faust://inscription/faustedition/2_III_H.27/i_v,2 III H.27 i_v,Inscription,2 III H.27,394,614,1124,206,,,,,,,,88
2 III H.14,faust://document/faustedition/2_III_H.14,2 III H.14,Witness,,395,34,1125,218,,,,,,,,341
2 III H.49 i_uebrige,faust://inscription/faustedition/2_III_H.49/i_uebrige,2 III H.49 i_uebrige,Inscription,2 III H.49,396,620,1126,210,,,,,,,,74
2 III H.41,faust://document/faustedition/2_III_H.41,2 III H.41,Witness,,397,94,1127,214,,,,,,,,376
H P188,faust://document/faustedition/H_P188,H P188,Witness,,398,896,1128,216,,,,,,,,642
H P195,faust://document/faustedition/H_P195,H P195,Witness,,399,904,1129,223,,,,,,,,648
2 III H.1,faust://document/faustedition/2_III_H.1,2 III H.1,Witness,,400,27,1130,308,,,,,,,,305
2 V H.11,faust://document/faustedition/2_V_H.11,2 V H.11,Witness,,401,544,1131,226,,,,,,,,506
2 V H.13,faust://document/faustedition/2_V_H.13,2 V H.13,Witness,,402,549,1132,232,,,,,,,,510
2 V H.15,faust://document/faustedition/2_V_H.15,2 V H.15,Witness,,403,553,1133,224,,,,,,,,513
2 V H.17,faust://document/faustedition/2_V_H.17,2 V H.17,Witness,,404,557,1134,226,,,,,,,,517
2 V H.20,faust://document/faustedition/2_V_H.20,2 V H.20,Witness,,405,563,1135,224,,,,,,,,520
2 V H.21,faust://document/faustedition/2_V_H.21,2 V H.21,Witness,,406,564,1136,233,,,,,,,,521
2 V H.22,faust://document/faustedition/2_V_H.22,2 V H.22,Witness,,407,565,1137,225,,,,,,,,522
2 V H.24,faust://document/faustedition/2_V_H.24,2 V H.24,Witness,,408,567,1138,224,,,,,,,,524
2 V H.25,faust://document/faustedition/2_V_H.25,2 V H.25,Witness,,409,568,1139,226,,,,,,,,525
2 V H.27,faust://document/faustedition/2_V_H.27,2 V H.27,Witness,,410,573,1140,227,,,,,,,,528
2 V H.28,faust://document/faustedition/2_V_H.28,2 V H.28,Witness,,411,574,1141,231,,,,,,,,529
2 V H.29,faust://document/faustedition/2_V_H.29,2 V H.29,Witness,,412,575,1142,228,,,,,,,,530
2 V H.3,faust://document/faustedition/2_V_H.3,2 V H.3,Witness,,413,576,1143,234,,,,,,,,498
2 V H.30,faust://document/faustedition/2_V_H.30,2 V H.30,Witness,,414,577,1144,232,,,,,,,,531
2 V H.31,faust://document/faustedition/2_V_H.31,2 V H.31,Witness,,415,578,1145,228,,,,,,,,532
2 V H.32,faust://document/faustedition/2_V_H.32,2 V H.32,Witness,,416,580,1146,227,,,,,,,,534
2 V H.4,faust://document/faustedition/2_V_H.4,2 V H.4,Witness,,417,603,1147,226,,,,,,,,499
2 V H.5,faust://document/faustedition/2_V_H.5,2 V H.5,Witness,,418,604,1148,229,,,,,,,,500
2 V H.6,faust://document/faustedition/2_V_H.6,2 V H.6,Witness,,419,605,1149,236,,,,,,,,501
2 V H.8,faust://document/faustedition/2_V_H.8,2 V H.8,Witness,,420,607,1150,226,,,,,,,,503
2 III H.11,faust://document/faustedition/2_III_H.11,2 III H.11,Witness,,421,29,1151,228,,,,,,,,337
2 III H.12,faust://document/faustedition/2_III_H.12,2 III H.12,Witness,,422,30,1152,235,,,,,,,,338
2 III H.17,faust://document/faustedition/2_III_H.17,2 III H.17,Witness,,423,37,1153,255,,,,,,,,344
2 III H.30,faust://document/faustedition/2_III_H.30,2 III H.30,Witness,,424,71,1154,232,,,,,,,,363
2 III H.34,faust://document/faustedition/2_III_H.34,2 III H.34,Witness,,425,77,1155,227,,,,,,,,368
2 III H.36,faust://document/faustedition/2_III_H.36,2 III H.36,Witness,,426,81,1156,226,,,,,,,,370
2 III H.6:2,faust://document/faustedition/2_III_H.6_2,2 III H.6:2,Witness,,427,183,1157,227,,,,,,,,323
2 V H.10,faust://document/faustedition/2_V_H.10,2 V H.10,Witness,,428,543,1158,228,,,,,,,,505
2 V H.15b,faust://document/faustedition/2_V_H.15b,2 V H.15b,Witness,,429,555,1159,226,,,,,,,,515
2 V H.23,faust://document/faustedition/2_V_H.23,2 V H.23,Witness,,430,566,1160,229,,,,,,,,523
2 V H.7,faust://document/faustedition/2_V_H.7,2 V H.7,Witness,,431,606,1161,240,,,,,,,,502
2 V H.9,faust://document/faustedition/2_V_H.9,2 V H.9,Witness,,432,608,1162,228,,,,,,,,504
2 III H.5 i_r_r,faust://inscription/faustedition/2_III_H.5/i_r_r,2 III H.5 i_r_r,Inscription,2 III H.5,433,621,1163,226,,,,,,,,58
2 III H.5 i_uebrige,faust://inscription/faustedition/2_III_H.5/i_uebrige,2 III H.5 i_uebrige,Inscription,2 III H.5,434,622,1164,225,,,,,,,,69
2 III H.8 i_r,faust://inscription/faustedition/2_III_H.8/i_r,2 III H.8 i_r,Inscription,2 III H.8,435,632,1165,227,,,,,,,,44
2 II H.5 i_v,faust://inscription/faustedition/2_II_H.5/i_v,2 II H.5 i_v,Inscription,2 II H.5,436,636,1166,225,,,,,,,,76
2 V H.15a i_r_g,faust://inscription/faustedition/2_V_H.15a/i_r_g,2 V H.15a i_r_g,Inscription,2 V H.15a,437,671,1167,225,,,,,,,,55
2 V H.4 i_uebrige,faust://inscription/faustedition/2_V_H.4/i_uebrige,2 V H.4 i_uebrige,Inscription,2 V H.4,438,708,1168,231,,,,,,,,67
2 V H.8 i_uebrige,faust://inscription/faustedition/2_V_H.8/i_uebrige,2 V H.8 i_uebrige,Inscription,2 V H.8,439,713,1169,235,,,,,,,,68
gsa_2: GSA_25_W_1575,faust://document/gsa_2/GSA_25_W_1575,gsa_2: GSA_25_W_1575,UnknownRef,,440,813,1170,225,,,,,,,,676
H P163,faust://document/faustedition/H_P163,H P163,Witness,,441,869,1171,226,,,,,,,,628
H P93,faust://document/faustedition/H_P93,H P93,Witness,,442,947,1172,228,,,,,,,,591
2 V H.24 i_r,faust://inscription/faustedition/2_V_H.24/i_r,2 V H.24 i_r,Inscription,2 V H.24,443,678,1173,227,,,,,,,,53
2 III H.13,faust://document/faustedition/2_III_H.13,2 III H.13,Witness,,444,33,1174,234,,,,,,,,340
2 III H.8 i_v,faust://inscription/faustedition/2_III_H.8/i_v,2 III H.8 i_v,Inscription,2 III H.8,445,633,1175,232,,,,,,,,86
2 V H.13 i_r,faust://inscription/faustedition/2_V_H.13/i_r,2 V H.13 i_r,Inscription,2 V H.13,446,669,1176,234,,,,,,,,48
2 V H.12: … (2),faust://document/wa/2_V_H.12,2 V H.12: … (2),AmbiguousRef,,447,775,1177,235,,,,,,,,507
H P176a,faust://document/faustedition/H_P176a,H P176a,Witness,,448,887,1178,232,,,,,,,,637
inscription: wa P230,faust://inscription/wa/P230,inscription: wa P230,UnknownRef,,449,1001,1179,232,,,,,,,,702
2 III H.31,faust://document/faustedition/2_III_H.31,2 III H.31,Witness,,450,72,1180,251,,,,,,,,364
2 III H.25a,faust://document/faustedition/2_III_H.25a,2 III H.25a,Witness,,451,55,1181,249,,,,,,,,358
2 V H.14,faust://document/faustedition/2_V_H.14,2 V H.14,Witness,,452,550,1182,257,,,,,,,,511
2 V H.13 i_v,faust://inscription/faustedition/2_V_H.13/i_v,2 V H.13 i_v,Inscription,2 V H.13,453,670,1183,250,,,,,,,,79
H P140,faust://document/faustedition/H_P140,H P140,Witness,,454,857,1184,254,,,,,,,,620
2 III H.27 i_r,faust://inscription/faustedition/2_III_H.27/i_r,2 III H.27 i_r,Inscription,2 III H.27,455,613,1185,254,,,,,,,,54
2 V H.17 i_v,faust://inscription/faustedition/2_V_H.17/i_v,2 V H.17 i_v,Inscription,2 V H.17,456,674,1186,258,,,,,,,,80
2 V H.17 i_r,faust://inscription/faustedition/2_V_H.17/i_r,2 V H.17 i_r,Inscription,2 V H.17,457,673,1187,255,,,,,,,,52
2 III H.42,faust://document/faustedition/2_III_H.42,2 III H.42,Witness,,458,95,1188,260,,,,,,,,377
2 III H.27,faust://document/faustedition/2_III_H.27,2 III H.27,Witness,,459,58,1189,263,,,,,,,,360
2 III H.28,faust://document/faustedition/2_III_H.28,2 III H.28,Witness,,460,59,1190,264,,,,,,,,361
2 III H.29,faust://document/faustedition/2_III_H.29,2 III H.29,Witness,,461,60,1191,265,,,,,,,,362
2 III H.38,faust://document/faustedition/2_III_H.38,2 III H.38,Witness,,462,85,1192,262,,,,,,,,373
2 III H.39,faust://document/faustedition/2_III_H.39,2 III H.39,Witness,,463,86,1193,260,,,,,,,,374
2 III H.40,faust://document/faustedition/2_III_H.40,2 III H.40,Witness,,464,93,1194,260,,,,,,,,375
H P164a,faust://document/faustedition/H_P164a,H P164a,Witness,,465,873,1195,263,,,,,,,,629
2 III H.23d,faust://document/faustedition/2_III_H.23d,2 III H.23d,Witness,,466,50,1196,288,,,,,,,,354
2 III H.2a:1,faust://document/faustedition/2_III_H.2a_1,2 III H.2a:1,Witness,,467,65,1197,290,,,,,,,,309
2 III H.2a:4,faust://document/faustedition/2_III_H.2a_4,2 III H.2a:4,Witness,,468,68,1198,292,,,,,,,,312
2 III H.2a:5,faust://document/faustedition/2_III_H.2a_5,2 III H.2a:5,Witness,,469,69,1199,290,,,,,,,,313
2 III H.8a,faust://document/faustedition/2_III_H.8a,2 III H.8a,Witness,,470,213,1200,288,,,,,,,,331
2 III H.8b,faust://document/faustedition/2_III_H.8b,2 III H.8b,Witness,,471,214,1201,290,,,,,,,,332
2 III H.8c,faust://document/faustedition/2_III_H.8c,2 III H.8c,Witness,,472,216,1202,288,,,,,,,,333
2 III H.9a,faust://document/faustedition/2_III_H.9a,2 III H.9a,Witness,,473,218,1203,288,,,,,,,,335
H P166a,faust://document/faustedition/H_P166a,H P166a,Witness,,474,876,1204,295,,,,,,,,631
2 III H.59a,faust://document/faustedition/2_III_H.59a,2 III H.59a,Witness,,475,151,1205,320,,,,,,,,414
